,full_name,line,movie,compound
1555,TONY STARK,Where’s Vanko?,Iron Man 2,0.0
1556,JUSTIN HAMMER,Who?,Iron Man 2,0.0
1557,TONY STARK,Tell me.,Iron Man 2,0.0
1558,JUSTIN HAMMER,What are you doing here man?,Iron Man 2,0.0
1559,JAMES RHODES,"Whoa, whoa, whoa.",Iron Man 2,0.0
1560,TONY STARK,Is that you?,Iron Man 2,0.0
1561,TONY STARK,Let’s take it outside.,Iron Man 2,0.0
1562,TONY STARK,"Jarvis, break in. I need to own him.",Iron Man 2,0.0
1563,JAMES RHODES,"Tony, Tony, I’m locked on. I have target lock.",Iron Man 2,0.0
1564,TONY STARK,On what?,Iron Man 2,0.0
1565,JAMES RHODES,"On you.  Tony, on your six!",Iron Man 2,0.0
1566,JUSTIN HAMMER,What’s going on? What’s happening?,Iron Man 2,0.0
1567,TECHNICIAN,The software’s been overridden.,Iron Man 2,0.0
1568,JUSTIN HAMMER,What? What do you mean it’s been overridden? What does that mean?,Iron Man 2,0.0
1569,TECHNICIAN,I think he slaved the drones.,Iron Man 2,0.0
1570,JUSTIN HAMMER,That’s impossible. Call the guards.,Iron Man 2,0.0
1571,JACK,All the phones are down sir.,Iron Man 2,0.0
1572,JACK,Their cell phones are not working either sir.,Iron Man 2,0.0
1573,TECHNICIAN,He’s locked us out of the mainframe.,Iron Man 2,0.0
1574,PEPPER POTTS,Who’s locked you out of the mainframe?,Iron Man 2,0.0
1575,PEPPER POTTS,Have you now?,Iron Man 2,0.0
1576,NATASHA ROMANOFF,You tell me who’s behind this. Who’s behind this?,Iron Man 2,0.0
1577,JUSTIN HAMMER,Ivan. Ivan Vanko.,Iron Man 2,0.0
1578,NATASHA ROMANOFF,Where is he?,Iron Man 2,0.0
1579,JUSTIN HAMMER,At my facility.,Iron Man 2,0.0
1580,PEPPER POTTS,Command Central.,Iron Man 2,0.0
1581,TONY STARK,How are we doing Jarvis?,Iron Man 2,0.0
1582,SECURITY GUARD,This way.,Iron Man 2,0.0
1583,HAPPY HOGAN,Nobody’s answering the phone. What’s going on?,Iron Man 2,0.0
1584,NATASHA ROMANOFF,Get in the car. Take me to Hammer Industries.,Iron Man 2,0.0
1585,HAPPY HOGAN,I’m not taking you anywhere.,Iron Man 2,0.0
1586,JAMES RHODES,You got multiples coming in on you.,Iron Man 2,0.0
1587,TONY STARK,Let’s get this away from the Expo.,Iron Man 2,0.0
1588,NATASHA ROMANOFF,"Wen we arrive, I need you to watch the perimeter.  I’m gonna enter the facility and take down the target. Watch the road.",Iron Man 2,0.0
1589,HAPPY HOGAN,I got it. I got it.,Iron Man 2,0.0
1590,JAMES RHODES,"Listen, listen. A pack just peeled off. They’re headed back to the Expo.",Iron Man 2,0.0
1591,TONY STARK,Got it.,Iron Man 2,0.0
1592,JAMES RHODES,In closing in on you. Ordnance coming in hot Tony. Watch it.,Iron Man 2,0.0
1593,NATASHA ROMANOFF,Stay in the car.,Iron Man 2,0.0
1594,HAPPY HOGAN,I’m not staying in the car.,Iron Man 2,0.0
1595,NATASHA ROMANOFF,"I said, stay in the car.",Iron Man 2,0.0
1596,HAMMER SECURITY GUARD,"Hey, hey, hey. You can’t come in here.",Iron Man 2,0.0
1597,SECOND GUARD,Hold on. Hey!,Iron Man 2,0.0
1598,TECHNICIAN,Each set of drone is communicating in its own unique language.,Iron Man 2,0.0
1599,JUSTIN HAMMER,Have you tried Russian? Why don’t you try Russian?,Iron Man 2,0.0
1600,ANNOUNCEMENT,Attention. We have intrusion on Grid W.,Iron Man 2,0.0
1601,SECURITY GUARD,We got it. We’re on our way.,Iron Man 2,0.0
1602,HAPPY HOGAN,I got him!,Iron Man 2,0.0
1603,TONY STARK,"Rhodey, you still locked on?",Iron Man 2,0.0
1604,JAMES RHODES,"Wait, wait, wait!",Iron Man 2,0.0
1605,NATASHA ROMANOFF,He’s gone.,Iron Man 2,0.0
1606,HAPPY HOGAN,What are you doing?,Iron Man 2,0.0
1607,NATASHA ROMANOFF,I’m rebooting Rhodey’s suit.,Iron Man 2,0.0
1608,JAMES RHODES,Tony.,Iron Man 2,0.0
1609,PEPPER POTTS,What do you mean you’re not dying? Did you just say you’re dying?,Iron Man 2,0.0
1610,PEPPER POTTS,What’s going on?,Iron Man 2,0.0
1611,PEPPER POTTS,You were gonna tell me? You really were dying?,Iron Man 2,0.0
1612,TONY STARK,You didn’t let me.,Iron Man 2,0.0
1613,PEPPER POTTS,Why didn’t you tell me that?,Iron Man 2,0.0
1614,TONY STARK,I was gonna make you an omelette and tell you.,Iron Man 2,0.0
1615,TONY STARK,We could have been in Venice.,Iron Man 2,0.0
1616,TONY STARK,"Rhodes? Snap out of it buddy. I need you. They’re coming. Come on, let’s roll. Get up.",Iron Man 2,0.0
1617,JAMES RHODES,"Oh, man. You can have your suit back.",Iron Man 2,0.0
1618,TONY STARK,Don’t be.,Iron Man 2,0.0
1619,JAMES RHODES,Where are you going?,Iron Man 2,0.0
1620,TONY STARK,What’re you talking about?,Iron Man 2,0.0
1621,JAMES RHODES,I meant me.,Iron Man 2,0.0
1622,TONY STARK,See that?,Iron Man 2,0.0
1623,TONY STARK,Rhodey? Get down.,Iron Man 2,0.0
1624,JUSTIN HAMMER,I told you that five minutes ago.,Iron Man 2,0.0
1625,PEPPER POTTS,That’s your guy here.,Iron Man 2,0.0
1626,POLICE OFFICER,Hands behind your back sir.,Iron Man 2,0.0
1627,PEPPER POTTS,"When they get here, I think you should station them at the south, east and both west exits.",Iron Man 2,0.0
1628,POLICE OFFICER,We shut down the 7 train in and out of Willets Point already.,Iron Man 2,0.0
1629,NATASHA ROMANOFF,Head up. You got one more drone incoming. This one looks different.  The repulsor signature is significantly higher.,Iron Man 2,0.0
1630,TONY STARK,With the what?  Hammer tech?,Iron Man 2,0.0
1631,JAMES RHODES,What?,Iron Man 2,0.0
1632,JAMES RHODES,This is your idea?,Iron Man 2,0.0
1633,TONY STARK,Take it!,Iron Man 2,0.0
1634,TONY STARK,Pepper?,Iron Man 2,0.0
1635,TONY STARK,You can’t?,Iron Man 2,0.0
1636,PEPPER POTTS,I can’t take this.,Iron Man 2,0.0
1637,TONY STARK,Look at me.,Iron Man 2,0.0
1638,PEPPER POTTS,I’m… I’m… I’m not making any excuses.,Iron Man 2,0.0
1639,TONY STARK,You actually were just making excuses. But you don’t have to.,Iron Man 2,0.0
1640,PEPPER POTTS,Well…,Iron Man 2,0.0
1641,PEPPER POTTS,I’ll handle the transition. It’ll be smooth.,Iron Man 2,0.0
1642,TONY STARK,I know.,Iron Man 2,0.0
1643,TONY STARK,Run that by me again.,Iron Man 2,0.0
1644,PEPPER POTTS,"I had just quit, actually.",Iron Man 2,0.0
1645,JAMES RHODES,You don’t have to do that. I heard the whole thing.,Iron Man 2,0.0
1646,JAMES RHODES,I was here first. Get a roof.,Iron Man 2,0.0
1647,TONY STARK,I thought you were out of one-liners.,Iron Man 2,0.0
1648,JAMES RHODES,That’s the last one.,Iron Man 2,0.0
1649,JAMES RHODES,It wasn’t a question.,Iron Man 2,0.0
1650,NICK FURY,Read on.,Iron Man 2,0.0
1651,TONY STARK,“Tony Stark not… Not recommended”? That doesn’t make any sense. How can you approve me but not approve me? I got a new ticker. I’m trying to do right by Pepper. I’m in a stable-ish relationship.,Iron Man 2,0.0
1652,NICK FURY,I’ll see what I can do.,Iron Man 2,0.0
1653,PHIL COULSON,"Sir, we’ve found it.",Iron Man 2,0.0
1654,REPORTER,"We are coming to you live from the kickoff at the Stark Expo, where Tony Stark has just walked offstage. Don’t worry if you can’t make it down here tonight because this Expo goes on all year long. And I’m gonna be here checking out all the attractions and the pavilions and inventions from all around the world.",Iron Man 2,-0.0258
1655,PEPPER POTTS,"No, you know what? I think I’m actually entitled to say “our” collection considering the time that I put in, over 10 years, curating that.",Iron Man 2,-0.0258
1656,TONY STARK,"Pepper, I need you to run the company. Well, stop trying to do it and do it.",Iron Man 2,-0.0258
1657,TONY STARK,All these people are in danger. We gotta get them out of here. You gotta trust me for the next five minutes.,Iron Man 2,-0.0258
1658,REPORTER,"We are coming to you live from the kickoff at the Stark Expo, where Tony Stark has just walked offstage. Don’t worry if you can’t make it down here tonight because this Expo goes on all year long. And I’m gonna be here checking out all the attractions and the pavilions and inventions from all around the world.",Iron Man 2,-0.0258
1659,PEPPER POTTS,"No, you know what? I think I’m actually entitled to say “our” collection considering the time that I put in, over 10 years, curating that.",Iron Man 2,-0.0258
1660,TONY STARK,"Pepper, I need you to run the company. Well, stop trying to do it and do it.",Iron Man 2,-0.0258
1661,TONY STARK,All these people are in danger. We gotta get them out of here. You gotta trust me for the next five minutes.,Iron Man 2,-0.0258
1662,TONY STARK,Don’t leave me.,Iron Man 2,-0.0516
1663,PEPPER POTTS,A leave?,Iron Man 2,-0.0516
1664,TONY STARK,Road rash. Thank you.  What are you looking at?,Iron Man 2,-0.0516
1665,PEPPER POTTS,…to leave now,Iron Man 2,-0.0516
1666,TONY STARK,Don’t leave me.,Iron Man 2,-0.0516
1667,PEPPER POTTS,A leave?,Iron Man 2,-0.0516
1668,TONY STARK,Road rash. Thank you.  What are you looking at?,Iron Man 2,-0.0516
1669,PEPPER POTTS,…to leave now,Iron Man 2,-0.0516
1670,IVAN VANKO,"I can make presentation, not demonstration.",Iron Man 2,-0.0762
1671,IVAN VANKO,"I can make presentation, not demonstration.",Iron Man 2,-0.0762
1672,ANTON VANKO,I’m sorry. All I can give you is my knowledge.,Iron Man 2,-0.0772
1673,PEPPER POTTS,I’m sorry. He’s very eccentric.,Iron Man 2,-0.0772
1674,JUSTIN HAMMER,Sorry?,Iron Man 2,-0.0772
1675,TONY STARK,I’m sorry buddy. Had to thin out the herd. What’s your 20?,Iron Man 2,-0.0772
1676,ANTON VANKO,I’m sorry. All I can give you is my knowledge.,Iron Man 2,-0.0772
1677,PEPPER POTTS,I’m sorry. He’s very eccentric.,Iron Man 2,-0.0772
1678,JUSTIN HAMMER,Sorry?,Iron Man 2,-0.0772
1679,TONY STARK,I’m sorry buddy. Had to thin out the herd. What’s your 20?,Iron Man 2,-0.0772
1680,TONY STARK,"You are… Well, if’s messy then let’s double back.",Iron Man 2,-0.1027
1681,GENERAL,Justin Hammer’s making a weapons presentation at the Expo. We’d like this to introduce it.,Iron Man 2,-0.1027
1682,TONY STARK,"You are… Well, if’s messy then let’s double back.",Iron Man 2,-0.1027
1683,GENERAL,Justin Hammer’s making a weapons presentation at the Expo. We’d like this to introduce it.,Iron Man 2,-0.1027
1684,JUSTIN HAMMER,"Tony’s… You know, he… We’re not competitive. You know what I mean?",Iron Man 2,-0.1326
1685,JUSTIN HAMMER,"Tony’s… You know, he… We’re not competitive. You know what I mean?",Iron Man 2,-0.1326
1686,NATASHA ROMANOFF,Miss Potts.,Iron Man 2,-0.1531
1687,PHIL COULSON,"I’m not here for that. I’ve been authorised by Director Fury to use any means necessary to keep you on premises. If you attempt to leave or play any games, I will tase you and watch Supernanny while you drool into the carpet. Okay?",Iron Man 2,-0.1531
1688,PA,Miss Potts?,Iron Man 2,-0.1531
1689,NEWS REPORTER,Miss Potts has done nothing to manage this terrible…,Iron Man 2,-0.1531
1690,NATASHA ROMANOFF,Miss Potts.,Iron Man 2,-0.1531
1691,PHIL COULSON,"I’m not here for that. I’ve been authorised by Director Fury to use any means necessary to keep you on premises. If you attempt to leave or play any games, I will tase you and watch Supernanny while you drool into the carpet. Okay?",Iron Man 2,-0.1531
1692,PA,Miss Potts?,Iron Man 2,-0.1531
1693,NEWS REPORTER,Miss Potts has done nothing to manage this terrible…,Iron Man 2,-0.1531
1694,PEPPER POTTS,"Let me stop you right here, okay? Because if you say “I” one more time, I’m gonna actually hurl something at your head, I think. I am trying to run a company. Do you have any idea what that entails?",Iron Man 2,-0.168
1695,PEPPER POTTS,"Let me stop you right here, okay? Because if you say “I” one more time, I’m gonna actually hurl something at your head, I think. I am trying to run a company. Do you have any idea what that entails?",Iron Man 2,-0.168
1696,PEPPER POTTS,"No, it’s not weird.",Iron Man 2,-0.1734
1697,PEPPER POTTS,"No, it’s not weird.",Iron Man 2,-0.1734
1698,TONY STARK,Weird.,Iron Man 2,-0.1779
1699,JAMES RHODES,I think it was weird.  You guys look like two seals fighting over a grape.,Iron Man 2,-0.1779
1700,TONY STARK,Weird.,Iron Man 2,-0.1779
1701,JAMES RHODES,I think it was weird.  You guys look like two seals fighting over a grape.,Iron Man 2,-0.1779
1702,JARVIS,Incoming call with a blocked number sir.,Iron Man 2,-0.2023
1703,JARVIS,Incoming call with a blocked number sir.,Iron Man 2,-0.2023
1704,TONY STARK,There’s nothing more important to me than the Expo. It’s my primary point of concern. I don’t know why you’re…,Iron Man 2,-0.2044
1705,TONY STARK,There’s nothing more important to me than the Expo. It’s my primary point of concern. I don’t know why you’re…,Iron Man 2,-0.2044
1706,TONY STARK,I’m the one who put you in this position. Forget it.,Iron Man 2,-0.2263
1707,PEPPER POTTS,I quit. I’m resigning. That’s it.,Iron Man 2,-0.2263
1708,TONY STARK,I’m the one who put you in this position. Forget it.,Iron Man 2,-0.2263
1709,PEPPER POTTS,I quit. I’m resigning. That’s it.,Iron Man 2,-0.2263
1710,POLICE OFFICER,Over there. We’re not even sure he speaks English. He hasn’t said a word since he got here.,Iron Man 2,-0.2411
1711,POLICE OFFICER,Over there. We’re not even sure he speaks English. He hasn’t said a word since he got here.,Iron Man 2,-0.2411
1712,JARVIS,We are unclear as to the effects.,Iron Man 2,-0.25
1713,HAPPY HOGAN,"What are you wearing? Look, I’m not letting you go in there alone.",Iron Man 2,-0.25
1714,JARVIS,We are unclear as to the effects.,Iron Man 2,-0.25
1715,HAPPY HOGAN,"What are you wearing? Look, I’m not letting you go in there alone.",Iron Man 2,-0.25
1716,JAMES RHODES,Drop it.,Iron Man 2,-0.2732
1717,TONY STARK,"All right, I’ll drop it.",Iron Man 2,-0.2732
1718,TONY STARK,"Don’t want you tense. By the way, I didn’t mean to spring this on you.",Iron Man 2,-0.2732
1719,TONY STARK,Drop your socks and grab your Crocs. We’re about to get wet on this ride.,Iron Man 2,-0.2732
1720,TONY STARK,I was going to tell you. I didn’t want to alarm you.,Iron Man 2,-0.2732
1721,JAMES RHODES,Drop it.,Iron Man 2,-0.2732
1722,TONY STARK,"All right, I’ll drop it.",Iron Man 2,-0.2732
1723,TONY STARK,"Don’t want you tense. By the way, I didn’t mean to spring this on you.",Iron Man 2,-0.2732
1724,TONY STARK,Drop your socks and grab your Crocs. We’re about to get wet on this ride.,Iron Man 2,-0.2732
1725,TONY STARK,I was going to tell you. I didn’t want to alarm you.,Iron Man 2,-0.2732
1726,TONY STARK,My device does not fit that description.,Iron Man 2,-0.2755
1727,TONY STARK,My device does not fit that description.,Iron Man 2,-0.2755
1728,TONY STARK,"I lost both the kids in the divorce.  Are you blending in well here, Natalie? Here are Stark Enterprises? Your name is Natalie, isn’t it? I thought you two didn’t get along?",Iron Man 2,-0.2869
1729,TONY STARK,"I lost both the kids in the divorce.  Are you blending in well here, Natalie? Here are Stark Enterprises? Your name is Natalie, isn’t it? I thought you two didn’t get along?",Iron Man 2,-0.2869
1730,TONY STARK,"God, that’s so awful.",Iron Man 2,-0.2944
1731,TONY STARK,"God, that’s so awful.",Iron Man 2,-0.2944
1732,SENATOR STERN,The Iron Man weapon.,Iron Man 2,-0.296
1733,SENATOR STERN,"Look, I’m no expert…",Iron Man 2,-0.296
1734,TONY STARK,"Dummy. Hey, stop spacing out. The Bridgeport’s already machining that part.",Iron Man 2,-0.296
1735,TONY STARK,No. Our stocks have never been higher.,Iron Man 2,-0.296
1736,PEPPER POTTS,"No, you are not listening to me.",Iron Man 2,-0.296
1737,PEPPER POTTS,"No, it’s not.",Iron Man 2,-0.296
1738,PEPPER POTTS,No one speaks Latin.,Iron Man 2,-0.296
1739,TONY STARK,No one speaks Latin,Iron Man 2,-0.296
1740,TONY STARK,No.,Iron Man 2,-0.296
1741,PEPPER POTTS,No.,Iron Man 2,-0.296
1742,JACK,No.,Iron Man 2,-0.296
1743,STRAWBERRY MAN,"No, sir, that’s too much.",Iron Man 2,-0.296
1744,STRAWBERRY MAN,"No, señor.",Iron Man 2,-0.296
1745,PEPPER POTTS,"No, the suit belongs to us.",Iron Man 2,-0.296
1746,PEPPER POTTS,No.,Iron Man 2,-0.296
1747,PEPPER POTTS,"No, he will not. Bye.",Iron Man 2,-0.296
1748,PEPPER POTTS,No.,Iron Man 2,-0.296
1749,PEPPER POTTS,No.,Iron Man 2,-0.296
1750,PEPPER POTTS,"No, I’ll be just another minute.",Iron Man 2,-0.296
1751,PEPPER POTTS,No. That’s not so.,Iron Man 2,-0.296
1752,HAPPY HOGAN,"No, I’m driving. Get in the car.",Iron Man 2,-0.296
1753,TONY STARK,"Is that you? No, I’m not. Not anymore.",Iron Man 2,-0.296
1754,TONY STARK,No. It’s subtle all the bells and whistles.,Iron Man 2,-0.296
1755,SENATOR STERN,The Iron Man weapon.,Iron Man 2,-0.296
1756,SENATOR STERN,"Look, I’m no expert…",Iron Man 2,-0.296
1757,TONY STARK,"Dummy. Hey, stop spacing out. The Bridgeport’s already machining that part.",Iron Man 2,-0.296
1758,TONY STARK,No. Our stocks have never been higher.,Iron Man 2,-0.296
1759,PEPPER POTTS,"No, you are not listening to me.",Iron Man 2,-0.296
1760,PEPPER POTTS,"No, it’s not.",Iron Man 2,-0.296
1761,PEPPER POTTS,No one speaks Latin.,Iron Man 2,-0.296
1762,TONY STARK,No one speaks Latin,Iron Man 2,-0.296
1763,TONY STARK,No.,Iron Man 2,-0.296
1764,PEPPER POTTS,No.,Iron Man 2,-0.296
1765,JACK,No.,Iron Man 2,-0.296
1766,STRAWBERRY MAN,"No, sir, that’s too much.",Iron Man 2,-0.296
1767,STRAWBERRY MAN,"No, señor.",Iron Man 2,-0.296
1768,PEPPER POTTS,"No, the suit belongs to us.",Iron Man 2,-0.296
1769,PEPPER POTTS,No.,Iron Man 2,-0.296
1770,PEPPER POTTS,"No, he will not. Bye.",Iron Man 2,-0.296
1771,PEPPER POTTS,No.,Iron Man 2,-0.296
1772,PEPPER POTTS,No.,Iron Man 2,-0.296
1773,PEPPER POTTS,"No, I’ll be just another minute.",Iron Man 2,-0.296
1774,PEPPER POTTS,No. That’s not so.,Iron Man 2,-0.296
1775,HAPPY HOGAN,"No, I’m driving. Get in the car.",Iron Man 2,-0.296
1776,TONY STARK,"Is that you? No, I’m not. Not anymore.",Iron Man 2,-0.296
1777,TONY STARK,No. It’s subtle all the bells and whistles.,Iron Man 2,-0.296
1778,NATASHA ROMANOFF,He doesn’t want to be disturbed.,Iron Man 2,-0.3182
1779,TONY STARK,You should get lost.,Iron Man 2,-0.3182
1780,NATASHA ROMANOFF,He doesn’t want to be disturbed.,Iron Man 2,-0.3182
1781,TONY STARK,You should get lost.,Iron Man 2,-0.3182
1782,NICK FURY,That’s not true.,Iron Man 2,-0.3252
1783,TONY STARK,Not okay. Not okay with that.,Iron Man 2,-0.3252
1784,NICK FURY,That’s not true.,Iron Man 2,-0.3252
1785,TONY STARK,Not okay. Not okay with that.,Iron Man 2,-0.3252
1786,TONY STARK,It’s… It’s… It’s… I’m sorry. I don’t wanna get off on the wrong foot. Do I look at the patch or the eye? Honestly I’m a bit hung over. I’m not sure if you’re real of if I’m having…,Iron Man 2,-0.3318
1787,TONY STARK,It’s… It’s… It’s… I’m sorry. I don’t wanna get off on the wrong foot. Do I look at the patch or the eye? Honestly I’m a bit hung over. I’m not sure if you’re real of if I’m having…,Iron Man 2,-0.3318
1788,JAMES RHODES,Drop it Tony!,Iron Man 2,-0.3382
1789,JAMES RHODES,Drop it Tony!,Iron Man 2,-0.3382
1790,PEPPER POTTS,The Expo is your ego gone crazy.,Iron Man 2,-0.34
1791,JARVIS,"Unfortunately, it is impossible to synthesise.",Iron Man 2,-0.34
1792,TONY STARK,I am fine. Don’t be mad. I will formally apologise…,Iron Man 2,-0.34
1793,POLICE OFFICER,You’re being placed under arrest.,Iron Man 2,-0.34
1794,PEPPER POTTS,The Expo is your ego gone crazy.,Iron Man 2,-0.34
1795,JARVIS,"Unfortunately, it is impossible to synthesise.",Iron Man 2,-0.34
1796,TONY STARK,I am fine. Don’t be mad. I will formally apologise…,Iron Man 2,-0.34
1797,POLICE OFFICER,You’re being placed under arrest.,Iron Man 2,-0.34
1798,JUSTIN HAMMER,Not ready? What do you mean?,Iron Man 2,-0.3549
1799,JUSTIN HAMMER,Not ready? What do you mean?,Iron Man 2,-0.3549
1800,JUSTIN HAMMER,"You can make salute? What do you mean “make salute”? What the hell does that mean Ivan? This is not what we agreed to, okay? You promised me suits and then you promised me drones.",Iron Man 2,-0.3557
1801,JUSTIN HAMMER,"You can make salute? What do you mean “make salute”? What the hell does that mean Ivan? This is not what we agreed to, okay? You promised me suits and then you promised me drones.",Iron Man 2,-0.3557
1802,PEPPER POTTS,Stop banging the car!,Iron Man 2,-0.3595
1803,TONY STARK,No!,Iron Man 2,-0.3595
1804,PEPPER POTTS,Stop banging the car!,Iron Man 2,-0.3595
1805,TONY STARK,No!,Iron Man 2,-0.3595
1806,TONY STARK,"Now, put that thing back where you found it before someone gets hurt.  Really?  Sorry, pal, but Iron Man doesn’t have a sidekick.",Iron Man 2,-0.3604
1807,TONY STARK,"Now, put that thing back where you found it before someone gets hurt.  Really?  Sorry, pal, but Iron Man doesn’t have a sidekick.",Iron Man 2,-0.3604
1808,JUSTIN HAMMER,"Wait, wait, wait. Wait, wait, wait. What can you make them do? I mean, this is a weapons demonstration.",Iron Man 2,-0.3612
1809,JARVIS,Remote reboot unsuccessful.,Iron Man 2,-0.3612
1810,JAMES RHODES,All these drones are rigged to blow. We gotta get out of here man.,Iron Man 2,-0.3612
1811,JUSTIN HAMMER,"Wait, wait, wait. Wait, wait, wait. What can you make them do? I mean, this is a weapons demonstration.",Iron Man 2,-0.3612
1812,JARVIS,Remote reboot unsuccessful.,Iron Man 2,-0.3612
1813,JAMES RHODES,All these drones are rigged to blow. We gotta get out of here man.,Iron Man 2,-0.3612
1814,IVAN VANKO,Don’t listen to that crap,Iron Man 2,-0.3818
1815,SENATOR STERN,"It’s just unbelievable. It proves that the genie is out of the bottle and this man has no idea what he’s doing. He thinks of the Iron Man weapon as a toy. I was at a hearing where Mr Stark, in fact, was adamant that these suits can’t exist anywhere else, don’t exist anywhere else, never will exist anywhere else, at least for five to ten years, and here we are in Monaco realising, “These suits exist now.”",Iron Man 2,-0.3818
1816,IVAN VANKO,Don’t listen to that crap,Iron Man 2,-0.3818
1817,SENATOR STERN,"It’s just unbelievable. It proves that the genie is out of the bottle and this man has no idea what he’s doing. He thinks of the Iron Man weapon as a toy. I was at a hearing where Mr Stark, in fact, was adamant that these suits can’t exist anywhere else, don’t exist anywhere else, never will exist anywhere else, at least for five to ten years, and here we are in Monaco realising, “These suits exist now.”",Iron Man 2,-0.3818
1818,PEPPER POTTS,"It’s a dead language. You can read Latin or you can write Latin, but you can’t speak Latin.",Iron Man 2,-0.3919
1819,PEPPER POTTS,"It’s a dead language. You can read Latin or you can write Latin, but you can’t speak Latin.",Iron Man 2,-0.3919
1820,PEPPER POTTS,She is from legal. And she is potentially a very expensive sexual harassment lawsuit if you keep ogling her like that.,Iron Man 2,-0.3947
1821,PEPPER POTTS,She is from legal. And she is potentially a very expensive sexual harassment lawsuit if you keep ogling her like that.,Iron Man 2,-0.3947
1822,GENERAL,Unbelievable. This ought to get the Senate off my ass. It’s functional?,Iron Man 2,-0.4019
1823,TONY STARK,We got trouble.,Iron Man 2,-0.4019
1824,IVAN VANKO,You lose.,Iron Man 2,-0.4019
1825,GENERAL,Unbelievable. This ought to get the Senate off my ass. It’s functional?,Iron Man 2,-0.4019
1826,TONY STARK,We got trouble.,Iron Man 2,-0.4019
1827,IVAN VANKO,You lose.,Iron Man 2,-0.4019
1828,PEPPER POTTS,It’s not sexy.,Iron Man 2,-0.4168
1829,PEPPER POTTS,It’s not sexy.,Iron Man 2,-0.4168
1830,JAMES RHODES,"No, I’m not doing that. That’s not me. I can’t move. I’m locked up. I’m locked up!  Get out of here. Go! This whole system’s been compromised.",Iron Man 2,-0.4184
1831,JAMES RHODES,"No, I’m not doing that. That’s not me. I can’t move. I’m locked up. I’m locked up!  Get out of here. Go! This whole system’s been compromised.",Iron Man 2,-0.4184
1832,PEPPER POTTS,I don’t think this is the right time. We’re in kind of a mess.,Iron Man 2,-0.4201
1833,PEPPER POTTS,I don’t think this is the right time. We’re in kind of a mess.,Iron Man 2,-0.4201
1834,PEPPER POTTS,The Expo is a gigantic waste of time.,Iron Man 2,-0.4215
1835,PHIL COULSON,I heard you broke the perimeter.,Iron Man 2,-0.4215
1836,PEPPER POTTS,The Expo is a gigantic waste of time.,Iron Man 2,-0.4215
1837,PHIL COULSON,I heard you broke the perimeter.,Iron Man 2,-0.4215
1838,JUSTIN HAMMER,How you doing? You’re not the only rich guy here with a fancy car. You know Christine Everhart from Vanity Fair. You guys know each other?,Iron Man 2,-0.4374
1839,JUSTIN HAMMER,How you doing? You’re not the only rich guy here with a fancy car. You know Christine Everhart from Vanity Fair. You guys know each other?,Iron Man 2,-0.4374
1840,HAPPY HOGAN,"It’s called dirty boxing, there’s nothing new about it",Iron Man 2,-0.4404
1841,PEPPER POTTS,No. You’re seriously not gonna ask…,Iron Man 2,-0.4404
1842,CHRISTINE EVERHART,My editor will kill me if I don’t grab a quote for our Powerful Women issue.,Iron Man 2,-0.4404
1843,NATASHA ROMANOFF,Inappropriate.  Is that dirty enough for you?,Iron Man 2,-0.4404
1844,HAPPY HOGAN,"It’s called dirty boxing, there’s nothing new about it",Iron Man 2,-0.4404
1845,PEPPER POTTS,No. You’re seriously not gonna ask…,Iron Man 2,-0.4404
1846,CHRISTINE EVERHART,My editor will kill me if I don’t grab a quote for our Powerful Women issue.,Iron Man 2,-0.4404
1847,NATASHA ROMANOFF,Inappropriate.  Is that dirty enough for you?,Iron Man 2,-0.4404
1848,PEPPER POTTS,That’s rude.,Iron Man 2,-0.4588
1849,JAMES RHODES,"Tony, don’t be jealous.",Iron Man 2,-0.4588
1850,PEPPER POTTS,That’s rude.,Iron Man 2,-0.4588
1851,JAMES RHODES,"Tony, don’t be jealous.",Iron Man 2,-0.4588
1852,TONY STARK,"I do not. Well, it depends on how you define the word weapon.",Iron Man 2,-0.4614
1853,TONY STARK,"I do not. Well, it depends on how you define the word weapon.",Iron Man 2,-0.4614
1854,TONY STARK,"Right, sends the wrong message.",Iron Man 2,-0.4767
1855,JAMES RHODES,What’s wrong?,Iron Man 2,-0.4767
1856,TONY STARK,I’ve been worse.,Iron Man 2,-0.4767
1857,TONY STARK,…when I’m not fending off a Hammeroid attack.,Iron Man 2,-0.4767
1858,TONY STARK,"Right, sends the wrong message.",Iron Man 2,-0.4767
1859,JAMES RHODES,What’s wrong?,Iron Man 2,-0.4767
1860,TONY STARK,I’ve been worse.,Iron Man 2,-0.4767
1861,TONY STARK,…when I’m not fending off a Hammeroid attack.,Iron Man 2,-0.4767
1862,HAPPY HOGAN,I was trying to scare him.,Iron Man 2,-0.4939
1863,TONY STARK,"If you must know, it’s neutron damage. It’s from the reactor wall.",Iron Man 2,-0.4939
1864,NICK FURY,"Anton Vanko is the other side of that coin. Anton saw it as a way to get rich. When your father found out, he had him deported. When the Russians found out he couldn’t deliver they shipped his ass off to Siberia and he spent the next 20 years in a vodka-fuelled rage. Not quite the environment you want to raise a kid in, the son you had the misfortune of crossing paths with in Monaco.",Iron Man 2,-0.4939
1865,HAPPY HOGAN,I was trying to scare him.,Iron Man 2,-0.4939
1866,TONY STARK,"If you must know, it’s neutron damage. It’s from the reactor wall.",Iron Man 2,-0.4939
